Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-18,97.78,98.55,97.42,98.23,141204800,0.0,0
2010-10-19,97.32,97.87,96.35,96.94,280604700,0.0,0
2010-10-20,97.11,98.36,97.05,97.89,200051800,0.0,0
2010-10-21,98.33,98.9,97.34,98.1,221585500,0.0,0
2010-10-22,98.25,98.43,97.99,98.28,108212400,0.0,0
2010-10-25,98.94,99.45,98.5,98.57,151145700,0.0,0
2010-10-26,98.08,98.69,97.89,98.59,158982900,0.0,0
2010-10-27,97.9,98.42,97.38,98.31,190024000,0.0,0
2010-10-28,98.87,98.92,97.85,98.33,168576000,0.0,0
2010-10-29,98.23,98.59,98.05,98.4,144305500,0.0,0
2010-11-01,98.88,99.45,97.87,98.43,174074800,0.0,0
2010-11-02,99.17,99.45,98.91,99.21,158345900,0.0,0
2010-11-03,99.39,99.67,98.37,99.61,226702800,0.0,0
2010-11-04,100.72,101.58,99.63,101.53,215039400,0.0,0
2010-11-05,101.6,102.08,101.46,101.91,180654100,0.0,0
2010-11-08,101.6,101.89,101.27,101.72,156107100,0.0,0
2010-11-09,102.0,102.1,100.58,100.99,186621600,0.0,0
2010-11-10,100.97,101.45,100.2,101.4,221387400,0.0,0
2010-11-11,100.53,101.17,100.22,101.02,158017600,0.0,0
2010-11-12,100.34,100.78,99.36,99.82,239068800,0.0,0
2010-11-15,100.14,100.53,99.64,99.68,163940800,0.0,0
2010-11-16,99.06,99.23,97.65,98.13,299566200,0.0,0
2010-11-17,98.17,98.58,97.88,98.18,172308900,0.0,0
2010-11-18,99.12,99.98,99.11,99.62,197723700,0.0,0
2010-11-19,99.57,99.94,99.03,99.89,156852900,0.0,0
2010-11-22,99.4,99.85,98.63,99.81,181361000,0.0,0
2010-11-23,98.63,98.84,97.98,98.37,222309000,0.0,0
2010-11-24,98.99,99.85,98.97,99.82,140046100,0.0,0
2010-11-26,98.96,99.5,98.66,98.66,76007800,0.0,0
2010-11-29,98.41,99.22,97.78,98.96,223642300,0.0,0
2010-11-30,97.98,98.96,97.84,98.4,233930700,0.0,0
2010-12-01,99.82,100.68,99.81,100.49,221037200,0.0,0
2010-12-02,100.65,101.85,100.59,101.78,191213600,0.0,0
2010-12-03,101.43,102.17,101.41,102.05,151288900,0.0,0
2010-12-06,101.84,102.18,101.73,101.95,103050500,0.0,0
2010-12-07,102.93,102.98,101.95,102.0,206581000,0.0,0
2010-12-08,102.13,102.46,101.66,102.38,138019200,0.0,0
2010-12-09,102.95,102.99,102.27,102.78,123705100,0.0,0
2010-12-10,103.09,103.47,102.75,103.37,117571700,0.0,0
2010-12-13,103.85,103.97,103.41,103.44,133812700,0.0,0
2010-12-14,103.6,104.0,103.22,103.53,147249600,0.0,0
2010-12-15,103.34,103.75,102.88,103.06,160823100,0.0,0
2010-12-16,103.13,103.73,102.77,103.66,185035200,0.0,0
2010-12-17,103.58,103.9,103.37,103.77,141075300,0.653,0
2010-12-20,104.05,104.27,103.5,104.02,119085500,0.0,0
2010-12-21,104.34,104.74,104.24,104.68,94965500,0.0,0
2010-12-22,104.75,105.04,104.69,105.0,78878100,0.0,0
2010-12-23,104.89,105.0,104.59,104.85,70053700,0.0,0
2010-12-27,104.46,105.0,104.39,104.89,58126000,0.0,0
2010-12-28,105.1,105.15,104.77,105.05,55309100,0.0,0
2010-12-29,105.17,105.35,105.1,105.12,58033100,0.0,0
2010-12-30,105.02,105.3,104.79,104.95,76616900,0.0,0
2010-12-31,104.79,105.08,104.63,104.98,91218900,0.0,0
2011-01-03,105.78,106.52,104.94,106.06,138725200,0.0,0
2011-01-04,106.3,106.33,105.35,106.01,137409700,0.0,0
2011-01-05,105.67,106.62,105.57,106.56,133975300,0.0,0
2011-01-06,106.6,106.71,106.03,106.35,122519000,0.0,0
2011-01-07,106.49,106.66,105.31,106.14,156034600,0.0,0
2011-01-10,105.67,106.16,105.35,106.01,122401700,0.0,0
2011-01-11,106.39,106.64,105.98,106.38,110287000,0.0,0
2011-01-12,107.03,107.46,106.41,107.34,107929200,0.0,0
2011-01-13,107.38,107.43,106.9,107.17,129048400,0.0,0
2011-01-14,107.02,107.97,106.94,107.94,117677900,0.0,0
2011-01-18,107.84,108.23,107.72,108.13,114401300,0.0,0
2011-01-19,108.03,108.14,106.78,107.07,151958400,0.0,0
2011-01-20,106.82,107.19,106.13,106.92,175745700,0.0,0
2011-01-21,107.59,107.83,107.05,107.17,151462900,0.0,0
2011-01-24,107.1,107.9,107.07,107.78,113715500,0.0,0
2011-01-25,107.49,107.93,106.95,107.83,167552200,0.0,0
2011-01-26,108.1,108.57,107.88,108.25,141281500,0.0,0
2011-01-27,108.28,108.7,108.08,108.52,123302700,0.0,0
2011-01-28,108.64,108.82,106.45,106.62,295637300,0.0,0
2011-01-31,106.92,107.51,106.65,107.42,149249200,0.0,0
2011-02-01,108.08,109.34,108.01,109.14,167194300,0.0,0
2011-02-02,108.86,109.23,108.8,108.94,118323600,0.0,0
2011-02-03,108.74,109.34,108.17,109.18,145886700,0.0,0
2011-02-04,109.22,109.53,108.72,109.49,134634800,0.0,0
2011-02-07,109.73,110.53,109.72,110.17,112439100,0.0,0
2011-02-08,110.27,110.73,109.97,110.67,99072800,0.0,0
2011-02-09,110.37,110.72,109.87,110.42,146436700,0.0,0
2011-02-10,109.86,110.59,109.61,110.46,162708500,0.0,0
2011-02-11,110.03,111.26,110.0,111.12,137710300,0.0,0
2011-02-14,111.06,111.48,110.93,111.39,101690700,0.0,0
2011-02-15,111.05,111.21,110.46,111.04,119575400,0.0,0
2011-02-16,111.41,111.87,111.19,111.74,130183500,0.0,0
2011-02-17,111.41,112.22,111.31,112.07,109810500,0.0,0
2011-02-18,112.17,112.44,111.92,112.31,130002400,0.0,0
2011-02-22,111.13,112.33,109.75,110.05,233116400,0.0,0
2011-02-23,109.99,110.25,108.7,109.38,227584000,0.0,0
2011-02-24,109.26,109.73,108.28,109.3,260431400,0.0,0
2011-02-25,109.76,110.54,109.7,110.47,141686900,0.0,0
2011-02-28,110.88,111.3,110.51,111.16,141585500,0.0,0
2011-03-01,111.51,111.61,109.27,109.3,258565500,0.0,0
2011-03-02,109.15,110.05,108.82,109.54,200277400,0.0,0
2011-03-03,110.53,111.55,110.52,111.42,176480100,0.0,0
2011-03-04,111.34,111.56,109.86,110.59,277202300,0.0,0
2011-03-07,110.91,111.16,109.14,109.72,216790400,0.0,0
2011-03-08,109.9,111.03,109.42,110.68,174615000,0.0,0
2011-03-09,110.46,110.86,109.86,110.52,153806000,0.0,0
2011-03-10,109.36,109.51,108.37,108.48,301291800,0.0,0
2011-03-11,108.13,109.62,108.1,109.23,225621800,0.0,0
2011-03-14,108.52,108.93,107.74,108.57,234974100,0.0,0
2011-03-15,105.68,107.97,105.6,107.32,359585400,0.0,0
2011-03-16,106.98,107.33,104.59,105.34,468670300,0.0,0
2011-03-17,106.86,107.18,106.11,106.73,254303700,0.0,0
2011-03-18,108.03,108.06,106.91,107.12,230435400,0.553,0
2011-03-21,108.45,109.01,108.33,108.78,153992600,0.0,0
2011-03-22,108.76,108.91,108.3,108.4,129538600,0.0,0
2011-03-23,108.1,109.0,107.59,108.71,148603100,0.0,0
2011-03-24,109.33,109.91,108.72,109.75,159129800,0.0,0
2011-03-25,110.04,110.57,109.74,110.09,155642800,0.0,0
2011-03-28,110.32,110.61,109.79,109.82,109762400,0.0,0
2011-03-29,109.73,110.59,109.37,110.56,129798800,0.0,0
2011-03-30,111.14,111.65,110.98,111.32,135835000,0.0,0
2011-03-31,111.18,111.48,111.05,111.17,132537100,0.0,0
2011-04-01,111.86,112.16,111.37,111.64,153850100,0.0,0
2011-04-04,111.87,112.07,111.41,111.73,100768900,0.0,0
2011-04-05,111.51,112.21,111.46,111.71,120791500,0.0,0
2011-04-06,112.25,112.35,111.61,112.07,120411600,0.0,0
2011-04-07,111.87,112.33,111.23,111.78,170731500,0.0,0
2011-04-08,112.28,112.34,110.93,111.4,147945400,0.0,0
2011-04-11,111.51,111.89,110.79,111.06,121385400,0.0,0
2011-04-12,110.44,110.66,109.83,110.23,161187400,0.0,0
2011-04-13,110.74,110.83,109.8,110.22,162059000,0.0,0
2011-04-14,109.58,110.47,109.22,110.31,161220400,0.0,0
2011-04-15,110.51,110.98,110.18,110.71,170006700,0.0,0
2011-04-18,109.49,110.7,108.59,109.47,210759300,0.0,0
2011-04-19,109.64,110.13,109.37,110.1,124258800,0.0,0
2011-04-20,111.41,111.84,111.34,111.6,156133800,0.0,0
2011-04-21,112.18,112.22,111.6,112.17,135935400,0.0,0
2011-04-25,112.08,112.23,111.68,112.05,65757100,0.0,0
2011-04-26,112.39,113.24,112.28,113.01,146600000,0.0,0
2011-04-27,113.23,113.92,112.77,113.75,143031000,0.0,0
2011-04-28,113.55,114.27,113.53,114.12,124791100,0.0,0
2011-04-29,114.16,114.51,114.01,114.39,115094100,0.0,0
2011-05-02,114.93,115.02,113.99,114.21,126278700,0.0,0
2011-05-03,113.99,114.19,113.22,113.8,138375000,0.0,0
2011-05-04,113.75,113.8,112.54,113.05,182678500,0.0,0
2011-05-05,112.42,113.15,111.53,112.02,226900000,0.0,0
2011-05-06,113.14,113.72,112.08,112.52,222787200,0.0,0
2011-05-09,112.51,113.28,112.33,112.96,114104500,0.0,0
2011-05-10,113.33,114.12,113.19,113.92,114806900,0.0,0
2011-05-11,113.75,113.77,112.2,112.72,193564200,0.0,0
2011-05-12,112.42,113.49,111.84,113.26,171550700,0.0,0
2011-05-13,113.32,113.48,111.98,112.39,157444900,0.0,0
2011-05-16,111.98,112.86,111.49,111.67,141675400,0.0,0
2011-05-17,111.25,111.81,110.78,111.66,192686200,0.0,0
2011-05-18,111.71,112.77,111.47,112.65,135217900,0.0,0
2011-05-19,113.02,113.22,112.3,112.92,119489500,0.0,0
2011-05-20,112.63,112.92,111.82,112.02,182594900,0.0,0
2011-05-23,110.66,111.28,110.33,110.73,168700000,0.0,0
2011-05-24,111.04,111.29,110.42,110.63,147199600,0.0,0
2011-05-25,110.19,111.46,110.15,111.0,151050100,0.0,0
2011-05-26,110.7,111.71,110.49,111.51,164850000,0.0,0
2011-05-27,111.82,112.24,111.48,111.94,120921900,0.0,0
2011-05-31,113.0,113.12,112.22,113.11,164731200,0.0,0
2011-06-01,112.78,113.12,110.47,110.57,233094300,0.0,0
2011-06-02,110.64,110.88,109.8,110.45,200466800,0.0,0
2011-06-03,109.12,110.19,109.06,109.35,234690200,0.0,0
2011-06-06,109.07,109.3,108.05,108.19,179951200,0.0,0
2011-06-07,108.75,109.06,108.03,108.13,161660500,0.0,0
2011-06-08,107.96,108.32,107.47,107.67,198696400,0.0,0
2011-06-09,107.97,108.94,107.71,108.49,160964400,0.0,0
2011-06-10,108.03,108.1,106.7,106.99,238629400,0.0,0
2011-06-13,107.23,107.52,106.52,107.07,207599800,0.0,0
2011-06-14,108.05,108.81,108.01,108.43,160570400,0.0,0
2011-06-15,107.52,108.41,106.21,106.5,300958000,0.0,0
2011-06-16,106.53,107.3,105.91,106.73,308032800,0.0,0
2011-06-17,107.79,107.8,106.69,107.05,233284900,0.628,0
2011-06-20,106.69,107.83,106.66,107.6,159479000,0.0,0
2011-06-21,108.16,109.29,107.64,109.07,193157300,0.0,0
2011-06-22,108.74,109.38,108.35,108.42,176703000,0.0,0
2011-06-23,107.15,108.39,106.33,108.11,334286500,0.0,0
2011-06-24,108.08,108.16,106.69,106.85,226129300,0.0,0
2011-06-27,106.92,108.22,106.71,107.8,168904700,0.0,0
2011-06-28,108.23,109.23,108.08,109.21,165556300,0.0,0
2011-06-29,109.71,110.32,109.23,110.14,244295500,0.0,0
2011-06-30,110.5,111.38,110.14,111.2,223322700,0.0,0
2011-07-01,111.3,112.99,111.04,112.84,202385700,0.0,0
2011-07-05,112.72,112.98,112.39,112.75,165936000,0.0,0
2011-07-06,112.48,113.03,112.16,112.88,143331600,0.0,0
2011-07-07,113.89,114.34,113.65,114.05,170464200,0.0,0
2011-07-08,112.77,114.05,112.39,113.25,194100500,0.0,0
2011-07-11,111.86,112.22,110.94,111.2,195918600,0.0,0
2011-07-12,110.96,111.88,110.68,110.72,214675700,0.0,0
2011-07-13,111.3,112.25,110.82,111.09,204062600,0.0,0
2011-07-14,111.37,111.88,110.11,110.32,226111800,0.0,0
2011-07-15,110.94,111.11,110.19,110.96,220012800,0.0,0
2011-07-18,110.45,110.62,109.23,110.05,196872100,0.0,0
2011-07-19,110.67,111.97,110.64,111.84,166554900,0.0,0
2011-07-20,112.13,112.19,111.58,111.77,137145400,0.0,0
2011-07-21,112.4,113.6,111.79,113.32,245246300,0.0,0
2011-07-22,113.35,113.52,112.71,113.4,126019400,0.0,0
2011-07-25,112.32,113.32,112.2,112.77,136653800,0.0,0
2011-07-26,112.69,112.87,112.09,112.34,131278200,0.0,0
2011-07-27,111.72,111.75,109.9,110.04,249020100,0.0,0
2011-07-28,110.04,111.03,109.55,109.72,207939900,0.0,0
2011-07-29,108.62,110.0,107.83,108.97,307038400,0.0,0
2011-08-01,110.25,110.35,107.46,108.51,325790900,0.0,0
2011-08-02,107.69,108.27,105.74,105.74,346653800,0.0,0
2011-08-03,105.88,106.43,104.09,106.31,370830800,0.0,0
2011-08-04,104.84,105.01,101.16,101.33,520721800,0.0,0
2011-08-05,102.6,102.86,98.47,101.18,655619200,0.0,0
2011-08-08,98.51,101.21,94.39,94.59,702263900,0.0,0
2011-08-09,96.12,99.12,92.91,98.99,717828700,0.0,0
2011-08-10,97.12,97.98,94.33,94.62,662607400,0.0,0
2011-08-11,95.43,100.2,94.64,98.86,487979700,0.0,0
2011-08-12,99.76,100.45,98.82,99.53,313731600,0.0,0
2011-08-15,100.43,101.74,100.27,101.63,258810600,0.0,0
2011-08-16,100.67,101.69,99.69,100.77,294095200,0.0,0
2011-08-17,101.32,102.12,100.03,100.83,238201100,0.0,0
2011-08-18,98.16,100.87,95.54,96.49,512956300,0.0,0
2011-08-19,95.18,97.64,94.79,94.91,428281300,0.0,0
2011-08-22,97.04,97.09,94.72,94.99,275090600,0.0,0
2011-08-23,95.34,98.22,94.86,98.11,331136600,0.0,0
2011-08-24,97.9,99.63,97.67,99.49,246869700,0.0,0
2011-08-25,100.04,100.61,97.63,97.98,312365400,0.0,0
2011-08-26,97.48,99.86,95.93,99.4,314495900,0.0,0
2011-08-29,100.74,102.32,99.48,102.26,190977200,0.0,0
2011-08-30,101.81,103.16,100.49,102.53,241315700,0.0,0
2011-08-31,103.19,104.07,102.21,102.98,301828400,0.0,0
2011-09-01,103.04,103.98,101.77,101.9,254585900,0.0,0
2011-09-02,99.78,101.85,98.95,99.3,255517200,0.0,0
2011-09-06,96.39,98.72,96.38,98.58,285130500,0.0,0
2011-09-07,100.07,101.4,99.73,101.36,209803200,0.0,0
2011-09-08,100.75,101.9,100.08,100.3,250568200,0.0,0
2011-09-09,99.16,100.32,97.14,97.67,380195100,0.0,0
2011-09-12,96.45,98.38,96.1,98.31,305793500,0.0,0
2011-09-13,98.63,99.58,97.93,99.21,272514700,0.0,0
2011-09-14,99.71,101.79,98.35,100.58,319389500,0.0,0
2011-09-15,101.66,102.35,100.61,102.32,326777200,0.0,0
2011-09-16,102.73,103.3,101.91,102.92,284528300,0.625,0
2011-09-19,101.24,102.42,100.55,101.9,241517000,0.0,0
2011-09-20,102.33,103.32,101.64,101.78,218932200,0.0,0
2011-09-21,101.83,102.14,98.62,98.78,316251300,0.0,0
2011-09-22,95.92,96.73,94.27,95.59,513911300,0.0,0
2011-09-23,94.95,96.69,94.88,96.16,307242500,0.0,0
2011-09-26,97.07,98.59,95.69,98.45,260673700,0.0,0
2011-09-27,100.39,101.26,98.96,99.55,311753900,0.0,0
2011-09-28,99.76,100.36,97.38,97.52,286696800,0.0,0
2011-09-29,99.14,99.63,96.49,98.29,298108900,0.0,0
2011-09-30,96.93,97.78,95.77,95.83,288392300,0.0,0
2011-10-03,95.27,96.51,93.0,93.11,365136800,0.0,0
2011-10-04,91.77,95.35,90.99,95.15,459177500,0.0,0
2011-10-05,95.38,97.16,94.5,96.91,284108000,0.0,0
2011-10-06,96.86,98.81,96.14,98.66,257800800,0.0,0
2011-10-07,99.24,99.31,97.45,98.0,312657900,0.0,0
2011-10-10,99.67,101.32,99.66,101.28,230666300,0.0,0
2011-10-11,100.68,101.67,100.58,101.38,209088000,0.0,0
2011-10-12,102.14,103.45,101.91,102.27,281544900,0.0,0
2011-10-13,101.67,102.37,100.89,102.07,212538800,0.0,0
2011-10-14,103.25,103.84,102.68,103.81,211397600,0.0,0
2011-10-17,103.32,103.8,101.58,101.83,202311600,0.0,0
2011-10-18,101.75,104.6,100.96,103.82,318857900,0.0,0
2011-10-19,103.65,104.24,102.24,102.59,226601300,0.0,0
2011-10-20,102.85,103.41,101.48,103.04,262075600,0.0,0
2011-10-21,104.25,105.12,103.94,105.0,278999400,0.0,0
2011-10-24,105.17,106.55,105.07,106.29,203215600,0.0,0
2011-10-25,105.78,105.83,103.99,104.22,268596800,0.0,0
2011-10-26,105.32,105.68,103.51,105.28,289053800,0.0,0
2011-10-27,108.1,109.61,107.23,108.94,393220200,0.0,0
2011-10-28,108.41,109.13,108.24,108.92,225906500,0.0,0
2011-10-31,107.7,108.94,106.14,106.29,228146700,0.0,0
2011-11-01,103.35,104.61,102.92,103.33,416565800,0.0,0
2011-11-02,104.88,105.36,104.0,105.01,244717600,0.0,0
2011-11-03,106.1,107.14,104.68,106.93,291174800,0.0,0
2011-11-04,106.06,106.46,105.03,106.28,249401600,0.0,0
2011-11-07,106.2,107.05,105.19,106.94,196617200,0.0,0
2011-11-08,107.5,108.43,106.47,108.31,224426300,0.0,0
2011-11-09,105.78,106.55,104.06,104.31,337982000,0.0,0
2011-11-10,105.69,105.82,104.19,105.29,231866500,0.0,0
2011-11-11,106.57,107.56,106.54,107.28,189924400,0.0,0
2011-11-14,106.88,107.95,105.8,106.26,159258300,0.0,0
2011-11-15,106.01,107.35,105.63,106.78,184709400,0.0,0
2011-11-16,105.71,107.01,104.94,105.09,235782500,0.0,0
2011-11-17,104.9,105.16,102.68,103.42,331219600,0.0,0
2011-11-18,103.75,103.96,102.88,103.31,215580400,0.0,0
2011-11-21,101.8,101.93,100.49,101.35,229611600,0.0,0
2011-11-22,101.13,101.72,100.38,100.95,216494900,0.0,0
2011-11-23,100.0,100.95,98.72,98.72,224329100,0.0,0
2011-11-25,98.57,99.69,98.42,98.54,99557000,0.0,0
2011-11-28,101.25,101.79,100.64,101.39,210686000,0.0,0
2011-11-29,101.68,102.48,101.31,101.68,199241500,0.0,0
2011-11-30,104.59,106.06,101.64,105.86,324439500,0.0,0
2011-12-01,105.74,106.41,105.39,105.84,176954800,0.0,0
2011-12-02,106.82,107.14,105.68,105.75,221109700,0.0,0
2011-12-05,107.43,107.72,106.24,106.9,225263900,0.0,0
2011-12-06,106.89,107.66,106.51,106.94,178842100,0.0,0
2011-12-07,106.58,107.78,105.84,107.34,237802500,0.0,0
2011-12-08,106.63,106.87,104.73,104.98,240862800,0.0,0
2011-12-09,105.46,107.03,105.36,106.76,209111400,0.0,0
2011-12-12,105.83,105.84,104.31,105.2,215826100,0.0,0
2011-12-13,105.75,106.35,103.71,104.22,245159800,0.0,0
2011-12-14,103.8,104.2,102.88,103.11,238618800,0.0,0
2011-12-15,104.2,104.35,103.32,103.48,199109200,0.0,0
2011-12-16,104.18,104.79,103.39,103.64,220481400,0.77,0
2011-12-19,104.04,104.26,102.31,102.53,183903000,0.0,0
2011-12-20,104.14,105.81,102.6,105.63,225418100,0.0,0
2011-12-21,105.63,106.0,104.62,105.83,194230900,0.0,0
2011-12-22,106.23,106.88,105.89,106.77,119465400,0.0,0
2011-12-23,107.11,107.76,106.89,107.73,92187200,0.0,0
2011-12-27,107.54,108.09,107.45,107.81,86075700,0.0,0
2011-12-28,107.83,107.85,106.31,106.4,119107100,0.0,0
2011-12-29,106.75,107.61,106.42,107.5,123507200,0.0,0
2011-12-30,107.41,107.68,106.97,106.97,95599000,0.0,0
2012-01-03,108.89,109.42,108.61,108.67,193697900,0.0,0
2012-01-04,108.42,108.94,108.0,108.84,127186500,0.0,0
2012-01-05,108.25,109.29,107.76,109.13,173895000,0.0,0
2012-01-06,109.27,109.29,108.49,108.85,148050000,0.0,0
2012-01-09,109.1,109.25,108.6,109.12,99530200,0.0,0
2012-01-10,110.28,110.5,109.91,110.06,115282000,0.0,0
2012-01-11,109.72,110.27,109.54,110.12,111540700,0.0,0
2012-01-12,110.44,110.55,109.56,110.39,118983700,0.0,0
2012-01-13,109.64,109.99,108.86,109.81,179836200,0.0,0
2012-01-17,110.87,111.08,109.87,110.24,132209200,0.0,0
2012-01-18,110.22,111.52,110.02,111.46,163395200,0.0,0
2012-01-19,111.84,112.14,111.49,112.05,126328900,0.0,0
2012-01-20,111.86,112.47,111.59,112.47,138230200,0.0,0
2012-01-23,112.09,112.72,111.64,112.18,129295800,0.0,0
2012-01-24,111.49,112.08,111.31,112.05,103083300,0.0,0
2012-01-25,111.88,113.25,111.44,112.99,198613200,0.0,0
2012-01-26,113.49,113.7,111.96,112.41,184880500,0.0,0
2012-01-27,111.86,112.55,111.78,112.35,135259100,0.0,0
2012-01-30,111.24,112.03,110.85,111.97,147311800,0.0,0
2012-01-31,112.52,112.66,111.38,111.93,157212000,0.0,0
2012-02-01,112.76,113.48,112.62,112.91,166234500,0.0,0
2012-02-02,113.13,113.38,112.69,113.09,113090400,0.0,0
2012-02-03,114.21,114.74,114.02,114.67,160598500,0.0,0
2012-02-06,114.2,114.65,114.07,114.6,107694500,0.0,0
2012-02-07,114.36,115.08,113.91,114.89,135528100,0.0,0
2012-02-08,114.95,115.25,114.48,115.23,139361400,0.0,0
2012-02-09,115.41,115.57,114.69,115.37,148602900,0.0,0
2012-02-10,114.35,114.61,114.08,114.52,167907500,0.0,0
2012-02-13,115.34,115.51,114.84,115.37,115841900,0.0,0
2012-02-14,115.06,115.3,114.43,115.23,165329500,0.0,0
2012-02-15,115.6,115.77,114.46,114.69,195195100,0.0,0
2012-02-16,114.7,116.06,114.49,115.96,186567800,0.0,0
2012-02-17,116.36,116.45,115.88,116.27,129869400,0.0,0
2012-02-21,116.54,116.81,115.96,116.32,134042300,0.0,0
2012-02-22,116.14,116.39,115.74,115.94,124455300,0.0,0
2012-02-23,115.88,116.54,115.49,116.45,137704300,0.0,0
2012-02-24,116.71,116.94,116.45,116.71,105539100,0.0,0
2012-02-27,115.93,117.22,115.75,116.91,145728900,0.0,0
2012-02-28,116.94,117.38,116.71,117.25,129355900,0.0,0
2012-02-29,117.42,117.78,116.38,116.79,185934700,0.0,0
2012-03-01,117.03,117.61,116.71,117.39,145023500,0.0,0
2012-03-02,117.32,117.47,116.77,117.03,120638300,0.0,0
2012-03-05,116.85,116.94,116.16,116.56,140765000,0.0,0
2012-03-06,115.36,115.43,114.52,114.85,202129900,0.0,0
2012-03-07,115.12,115.84,115.01,115.65,143692200,0.0,0
2012-03-08,116.36,117.04,116.12,116.8,116968900,0.0,0
2012-03-09,117.03,117.56,116.88,117.26,122836800,0.0,0
2012-03-12,117.24,117.42,116.85,117.26,104003500,0.0,0
2012-03-13,117.89,119.44,117.7,119.38,184090500,0.0,0
2012-03-14,119.41,119.71,118.88,119.25,145163600,0.0,0
2012-03-15,119.43,119.99,119.12,119.94,165118500,0.0,0
2012-03-16,120.16,120.26,119.85,120.11,152893500,0.614,0
2012-03-19,120.03,120.95,119.94,120.58,125291100,0.0,0
2012-03-20,119.89,120.37,119.54,120.23,121729700,0.0,0
2012-03-21,120.29,120.41,119.78,120.03,122388400,0.0,0
2012-03-22,119.15,119.46,118.77,119.16,135216700,0.0,0
2012-03-23,119.27,119.69,118.61,119.55,120521000,0.0,0
2012-03-26,120.41,121.23,120.36,121.23,120164000,0.0,0
2012-03-27,121.34,121.42,120.77,120.85,119868500,0.0,0
2012-03-28,120.79,120.98,119.54,120.25,148562100,0.0,0
2012-03-29,119.54,120.27,119.07,120.05,164963700,0.0,0
2012-03-30,120.64,120.75,119.89,120.54,135486800,0.0,0
2012-04-02,120.4,121.74,120.16,121.42,151741100,0.0,0
2012-04-03,121.25,121.46,120.22,120.93,155806700,0.0,0
2012-04-04,120.04,120.14,119.28,119.73,146896000,0.0,0
2012-04-05,119.32,120.02,119.22,119.67,137439400,0.0,0
2012-04-09,118.16,119.71,118.0,118.33,127555900,0.0,0
2012-04-10,118.09,118.43,116.22,116.34,235360300,0.0,0
2012-04-11,117.53,117.74,117.07,117.28,154133000,0.0,0
2012-04-12,117.39,118.91,117.31,118.81,154321500,0.0,0
2012-04-13,118.54,118.84,117.29,117.4,169246700,0.0,0
2012-04-16,118.0,118.17,116.92,117.32,147825300,0.0,0
2012-04-17,118.0,119.3,117.88,119.06,147877600,0.0,0
2012-04-18,118.53,119.06,118.46,118.66,123884200,0.0,0
2012-04-19,118.68,119.12,117.34,117.9,198666700,0.0,0
2012-04-20,118.42,118.85,118.03,118.09,143199600,0.0,0
2012-04-23,116.89,117.2,116.37,117.1,171844900,0.0,0
2012-04-24,117.2,117.85,117.11,117.55,137484200,0.0,0
2012-04-25,118.69,119.21,118.59,119.16,150252200,0.0,0
2012-04-26,118.9,120.12,118.83,119.99,136291600,0.0,0
2012-04-27,120.35,120.53,119.68,120.18,130725000,0.0,0
2012-04-30,119.94,120.03,119.41,119.74,115092200,0.0,0
2012-05-01,119.67,121.27,119.53,120.48,138832200,0.0,0
2012-05-02,119.78,120.24,119.39,120.12,121081000,0.0,0
2012-05-03,120.14,120.23,118.98,119.21,143759700,0.0,0
2012-05-04,118.58,119.25,117.21,117.28,193927300,0.0,0
2012-05-07,116.86,117.76,116.82,117.37,127765900,0.0,0
2012-05-08,116.66,117.08,115.5,116.9,213377700,0.0,0
2012-05-09,115.65,116.95,115.13,116.2,220752500,0.0,0
2012-05-10,117.01,117.15,116.18,116.44,150600000,0.0,0
2012-05-11,115.71,117.17,115.66,116.09,153032400,0.0,0
2012-05-14,114.98,116.09,114.64,114.81,163910000,0.0,0
2012-05-15,114.73,115.41,113.97,114.15,207629300,0.0,0
2012-05-16,114.66,115.18,113.69,113.71,207265500,0.0,0
2012-05-17,113.74,113.87,111.97,112.03,247992900,0.0,0
2012-05-18,112.46,112.66,110.9,111.07,319615900,0.0,0
2012-05-21,111.43,113.02,111.25,112.98,177861100,0.0,0
2012-05-22,113.27,114.05,112.44,113.17,197531200,0.0,0
2012-05-23,112.36,113.39,111.28,113.23,204958400,0.0,0
2012-05-24,113.54,113.72,112.5,113.45,167357600,0.0,0
2012-05-25,113.41,113.73,112.81,113.09,135465600,0.0,0
2012-05-29,113.99,114.65,112.29,114.46,152883500,0.0,0
2012-05-30,113.48,114.45,112.56,112.8,162370400,0.0,0
2012-05-31,112.75,113.39,111.58,112.55,196186000,0.0,0
2012-06-01,110.78,112.57,109.71,109.71,253240900,0.0,0
2012-06-04,109.91,110.21,108.84,109.66,202545800,0.0,0
2012-06-05,109.45,110.66,109.39,110.49,164149400,0.0,0
2012-06-06,111.26,113.03,111.23,112.98,184202800,0.0,0
2012-06-07,114.26,114.31,112.81,113.04,184772700,0.0,0
2012-06-08,112.75,113.97,112.39,113.94,143915400,0.0,0
2012-06-11,114.86,114.93,112.38,112.5,169756100,0.0,0
2012-06-12,112.82,113.87,112.28,113.79,181931800,0.0,0
2012-06-13,113.45,114.17,112.68,113.06,172223900,0.0,0
2012-06-14,113.29,114.71,112.98,114.26,230615500,0.0,0
2012-06-15,114.77,115.53,114.53,115.43,169444500,0.688,0
2012-06-18,114.95,115.94,114.69,115.65,131360900,0.0,0
